,Global_active_power,client_id,datetime
29007,111.892,3,2027-07-04 15:00:00
29008,87.524,3,2027-07-04 16:00:00
29009,87.166,3,2027-07-04 17:00:00
29010,86.90599999999999,3,2027-07-04 18:00:00
29011,94.204,3,2027-07-04 19:00:00
29012,93.942,3,2027-07-04 20:00:00
29013,73.912,3,2027-07-04 21:00:00
29014,24.226,3,2027-07-04 22:00:00
29015,21.41,3,2027-07-04 23:00:00
29016,33.484,3,2027-07-05 00:00:00
29017,50.968,3,2027-07-05 01:00:00
29018,94.236,3,2027-07-05 02:00:00
29019,159.256,3,2027-07-05 03:00:00
29020,151.166,3,2027-07-05 04:00:00
29021,117.81,3,2027-07-05 05:00:00
29022,25.466,3,2027-07-05 06:00:00
29023,18.926,3,2027-07-05 07:00:00
29024,19.888,3,2027-07-05 08:00:00
29025,17.122,3,2027-07-05 09:00:00
29026,21.924,3,2027-07-05 10:00:00
29027,21.358,3,2027-07-05 11:00:00
29028,22.35,3,2027-07-05 12:00:00
29029,51.86,3,2027-07-05 13:00:00
29030,121.172,3,2027-07-05 14:00:00
29031,125.648,3,2027-07-05 15:00:00
29032,115.79,3,2027-07-05 16:00:00
29033,86.65,3,2027-07-05 17:00:00
29034,87.942,3,2027-07-05 18:00:00
29035,72.358,3,2027-07-05 19:00:00
29036,20.192,3,2027-07-05 20:00:00
29037,28.548,3,2027-07-05 21:00:00
29038,26.33,3,2027-07-05 22:00:00
29039,83.944,3,2027-07-05 23:00:00
29040,77.626,3,2027-07-06 00:00:00
29041,27.386,3,2027-07-06 01:00:00
29042,31.808,3,2027-07-06 02:00:00
29043,24.012,3,2027-07-06 03:00:00
29044,32.892,3,2027-07-06 04:00:00
29045,70.438,3,2027-07-06 05:00:00
29046,27.186,3,2027-07-06 06:00:00
29047,25.434,3,2027-07-06 07:00:00
29048,19.358,3,2027-07-06 08:00:00
29049,20.204,3,2027-07-06 09:00:00
29050,17.422,3,2027-07-06 10:00:00
29051,21.122,3,2027-07-06 11:00:00
29052,49.586,3,2027-07-06 12:00:00
29053,47.756,3,2027-07-06 13:00:00
29054,120.82,3,2027-07-06 14:00:00
29055,88.568,3,2027-07-06 15:00:00
29056,83.136,3,2027-07-06 16:00:00
29057,95.42,3,2027-07-06 17:00:00
29058,31.408,3,2027-07-06 18:00:00
29059,31.194,3,2027-07-06 19:00:00
29060,23.992,3,2027-07-06 20:00:00
29061,17.806,3,2027-07-06 21:00:00
29062,21.888,3,2027-07-06 22:00:00
29063,30.92,3,2027-07-06 23:00:00
29064,80.554,3,2027-07-07 00:00:00
29065,129.254,3,2027-07-07 01:00:00
29066,81.178,3,2027-07-07 02:00:00
29067,46.542,3,2027-07-07 03:00:00
29068,21.368,3,2027-07-07 04:00:00
29069,50.584,3,2027-07-07 05:00:00
29070,34.694,3,2027-07-07 06:00:00
29071,78.99,3,2027-07-07 07:00:00
29072,19.648,3,2027-07-07 08:00:00
29073,19.162,3,2027-07-07 09:00:00
29074,19.454,3,2027-07-07 10:00:00
29075,17.638,3,2027-07-07 11:00:00
29076,22.632,3,2027-07-07 12:00:00
29077,21.21,3,2027-07-07 13:00:00
29078,23.888,3,2027-07-07 14:00:00
29079,39.12,3,2027-07-07 15:00:00
29080,121.956,3,2027-07-07 16:00:00
29081,69.556,3,2027-07-07 17:00:00
29082,77.152,3,2027-07-07 18:00:00
29083,97.224,3,2027-07-07 19:00:00
29084,91.112,3,2027-07-07 20:00:00
29085,23.714,3,2027-07-07 21:00:00
29086,19.746,3,2027-07-07 22:00:00
29087,31.772,3,2027-07-07 23:00:00
29088,25.528,3,2027-07-08 00:00:00
29089,106.276,3,2027-07-08 01:00:00
29090,100.438,3,2027-07-08 02:00:00
29091,228.968,3,2027-07-08 03:00:00
29092,232.988,3,2027-07-08 04:00:00
29093,93.994,3,2027-07-08 05:00:00
29094,20.644,3,2027-07-08 06:00:00
29095,23.38,3,2027-07-08 07:00:00
29096,21.698,3,2027-07-08 08:00:00
29097,22.486,3,2027-07-08 09:00:00
29098,46.488,3,2027-07-08 10:00:00
29099,23.182,3,2027-07-08 11:00:00
29100,18.264,3,2027-07-08 12:00:00
29101,48.634,3,2027-07-08 13:00:00
29102,119.82,3,2027-07-08 14:00:00
29103,89.04599999999999,3,2027-07-08 15:00:00
29104,84.304,3,2027-07-08 16:00:00
29105,87.774,3,2027-07-08 17:00:00
29106,104.094,3,2027-07-08 18:00:00
29107,104.038,3,2027-07-08 19:00:00
29108,88.106,3,2027-07-08 20:00:00
29109,80.408,3,2027-07-08 21:00:00
29110,19.884,3,2027-07-08 22:00:00
29111,17.62,3,2027-07-08 23:00:00
29112,33.002,3,2027-07-09 00:00:00
29113,43.812,3,2027-07-09 01:00:00
29114,85.676,3,2027-07-09 02:00:00
29115,135.93,3,2027-07-09 03:00:00
29116,81.53399999999999,3,2027-07-09 04:00:00
29117,40.344,3,2027-07-09 05:00:00
29118,19.902,3,2027-07-09 06:00:00
29119,59.986,3,2027-07-09 07:00:00
29120,18.43,3,2027-07-09 08:00:00
29121,24.074,3,2027-07-09 09:00:00
29122,20.932,3,2027-07-09 10:00:00
29123,19.06,3,2027-07-09 11:00:00
29124,16.728,3,2027-07-09 12:00:00
29125,60.304,3,2027-07-09 13:00:00
29126,126.96,3,2027-07-09 14:00:00
29127,125.056,3,2027-07-09 15:00:00
29128,89.32,3,2027-07-09 16:00:00
29129,92.866,3,2027-07-09 17:00:00
29130,106.906,3,2027-07-09 18:00:00
29131,86.978,3,2027-07-09 19:00:00
29132,94.176,3,2027-07-09 20:00:00
29133,53.196,3,2027-07-09 21:00:00
29134,25.522,3,2027-07-09 22:00:00
29135,60.27,3,2027-07-09 23:00:00
29136,57.242,3,2027-07-10 00:00:00
29137,36.182,3,2027-07-10 01:00:00
29138,94.692,3,2027-07-10 02:00:00
29139,80.188,3,2027-07-10 03:00:00
29140,102.262,3,2027-07-10 04:00:00
29141,40.688,3,2027-07-10 05:00:00
29142,20.686,3,2027-07-10 06:00:00
29143,21.556,3,2027-07-10 07:00:00
29144,19.79,3,2027-07-10 08:00:00
29145,17.546,3,2027-07-10 09:00:00
29146,22.172,3,2027-07-10 10:00:00
29147,23.194,3,2027-07-10 11:00:00
29148,60.1,3,2027-07-10 12:00:00
29149,53.68,3,2027-07-10 13:00:00
29150,149.652,3,2027-07-10 14:00:00
29151,85.988,3,2027-07-10 15:00:00
29152,87.994,3,2027-07-10 16:00:00
29153,92.992,3,2027-07-10 17:00:00
29154,131.1,3,2027-07-10 18:00:00
29155,26.644,3,2027-07-10 19:00:00
29156,138.438,3,2027-07-10 20:00:00
29157,141.778,3,2027-07-10 21:00:00
29158,90.242,3,2027-07-10 22:00:00
29159,24.514,3,2027-07-10 23:00:00
29160,21.834,3,2027-07-11 00:00:00
29161,22.588,3,2027-07-11 01:00:00
29162,67.856,3,2027-07-11 02:00:00
29163,145.346,3,2027-07-11 03:00:00
29164,105.516,3,2027-07-11 04:00:00
29165,85.176,3,2027-07-11 05:00:00
29166,24.668,3,2027-07-11 06:00:00
29167,23.676,3,2027-07-11 07:00:00
29168,21.132,3,2027-07-11 08:00:00
29169,53.166,3,2027-07-11 09:00:00
29170,25.408,3,2027-07-11 10:00:00
29171,17.926000000000002,3,2027-07-11 11:00:00
29172,21.764,3,2027-07-11 12:00:00
29173,60.418,3,2027-07-11 13:00:00
29174,119.19,3,2027-07-11 14:00:00
29175,111.192,3,2027-07-11 15:00:00
29176,82.922,3,2027-07-11 16:00:00
29177,82.67999999999999,3,2027-07-11 17:00:00
29178,81.862,3,2027-07-11 18:00:00
29179,90.564,3,2027-07-11 19:00:00
29180,102.624,3,2027-07-11 20:00:00
29181,100.81,3,2027-07-11 21:00:00
29182,85.606,3,2027-07-11 22:00:00
29183,77.146,3,2027-07-11 23:00:00
29184,54.666,3,2027-07-12 00:00:00
29185,68.078,3,2027-07-12 01:00:00
29186,106.31,3,2027-07-12 02:00:00
29187,125.146,3,2027-07-12 03:00:00
29188,181.69,3,2027-07-12 04:00:00
29189,137.628,3,2027-07-12 05:00:00
29190,40.574,3,2027-07-12 06:00:00
29191,23.6,3,2027-07-12 07:00:00
29192,22.358,3,2027-07-12 08:00:00
29193,23.572,3,2027-07-12 09:00:00
29194,25.48,3,2027-07-12 10:00:00
29195,18.67,3,2027-07-12 11:00:00
29196,21.364,3,2027-07-12 12:00:00
29197,77.046,3,2027-07-12 13:00:00
29198,124.358,3,2027-07-12 14:00:00
29199,109.524,3,2027-07-12 15:00:00
29200,141.07,3,2027-07-12 16:00:00
29201,71.04,3,2027-07-12 17:00:00
29202,23.884,3,2027-07-12 18:00:00
29203,125.158,3,2027-07-12 19:00:00
29204,87.586,3,2027-07-12 20:00:00
29205,48.6,3,2027-07-12 21:00:00
29206,65.636,3,2027-07-12 22:00:00
29207,93.338,3,2027-07-12 23:00:00
29208,85.758,3,2027-07-13 00:00:00
29209,95.452,3,2027-07-13 01:00:00
29210,124.624,3,2027-07-13 02:00:00
29211,41.516,3,2027-07-13 03:00:00
29212,54.774,3,2027-07-13 04:00:00
29213,22.212,3,2027-07-13 05:00:00
29214,35.442,3,2027-07-13 06:00:00
29215,23.482,3,2027-07-13 07:00:00
29216,23.298,3,2027-07-13 08:00:00
29217,52.246,3,2027-07-13 09:00:00
29218,31.852,3,2027-07-13 10:00:00
29219,21.178,3,2027-07-13 11:00:00
29220,18.064,3,2027-07-13 12:00:00
29221,38.818,3,2027-07-13 13:00:00
29222,122.468,3,2027-07-13 14:00:00
29223,104.366,3,2027-07-13 15:00:00
29224,108.348,3,2027-07-13 16:00:00
29225,215.128,3,2027-07-13 17:00:00
29226,73.3,3,2027-07-13 18:00:00
29227,75.246,3,2027-07-13 19:00:00
29228,36.032,3,2027-07-13 20:00:00
29229,96.424,3,2027-07-13 21:00:00
29230,98.37,3,2027-07-13 22:00:00
29231,92.07,3,2027-07-13 23:00:00
29232,88.866,3,2027-07-14 00:00:00
29233,88.344,3,2027-07-14 01:00:00
29234,44.768,3,2027-07-14 02:00:00
29235,22.244,3,2027-07-14 03:00:00
29236,19.566,3,2027-07-14 04:00:00
29237,22.992,3,2027-07-14 05:00:00
29238,40.242,3,2027-07-14 06:00:00
29239,40.82,3,2027-07-14 07:00:00
29240,19.682,3,2027-07-14 08:00:00
29241,46.216,3,2027-07-14 09:00:00
29242,48.348,3,2027-07-14 10:00:00
29243,21.896,3,2027-07-14 11:00:00
29244,24.92,3,2027-07-14 12:00:00
29245,19.096,3,2027-07-14 13:00:00
29246,30.802,3,2027-07-14 14:00:00
29247,24.116,3,2027-07-14 15:00:00
29248,24.524,3,2027-07-14 16:00:00
29249,120.046,3,2027-07-14 17:00:00
29250,114.006,3,2027-07-14 18:00:00
29251,136.838,3,2027-07-14 19:00:00
29252,89.592,3,2027-07-14 20:00:00
29253,84.868,3,2027-07-14 21:00:00
29254,68.622,3,2027-07-14 22:00:00
29255,24.362,3,2027-07-14 23:00:00
29256,23.686,3,2027-07-15 00:00:00
29257,74.858,3,2027-07-15 01:00:00
29258,99.924,3,2027-07-15 02:00:00
29259,109.354,3,2027-07-15 03:00:00
29260,131.718,3,2027-07-15 04:00:00
29261,67.728,3,2027-07-15 05:00:00
29262,30.084,3,2027-07-15 06:00:00
29263,22.728,3,2027-07-15 07:00:00
29264,21.698,3,2027-07-15 08:00:00
29265,26.476,3,2027-07-15 09:00:00
29266,23.352,3,2027-07-15 10:00:00
29267,21.266,3,2027-07-15 11:00:00
29268,19.156,3,2027-07-15 12:00:00
29269,63.904,3,2027-07-15 13:00:00
29270,34.802,3,2027-07-15 14:00:00
29271,22.478,3,2027-07-15 15:00:00
29272,64.416,3,2027-07-15 16:00:00
29273,137.628,3,2027-07-15 17:00:00
29274,107.896,3,2027-07-15 18:00:00
29275,101.984,3,2027-07-15 19:00:00
29276,90.822,3,2027-07-15 20:00:00
29277,84.872,3,2027-07-15 21:00:00
29278,87.058,3,2027-07-15 22:00:00
29279,88.42,3,2027-07-15 23:00:00
29280,160.964,3,2027-07-16 00:00:00
29281,128.912,3,2027-07-16 01:00:00
29282,131.608,3,2027-07-16 02:00:00
29283,110.498,3,2027-07-16 03:00:00
29284,100.23,3,2027-07-16 04:00:00
29285,36.776,3,2027-07-16 05:00:00
29286,20.65,3,2027-07-16 06:00:00
29287,64.096,3,2027-07-16 07:00:00
29288,25.732,3,2027-07-16 08:00:00
29289,24.822,3,2027-07-16 09:00:00
29290,21.062,3,2027-07-16 10:00:00
29291,21.27,3,2027-07-16 11:00:00
29292,18.076,3,2027-07-16 12:00:00
29293,26.666,3,2027-07-16 13:00:00
29294,106.926,3,2027-07-16 14:00:00
29295,95.454,3,2027-07-16 15:00:00
29296,113.168,3,2027-07-16 16:00:00
29297,111.868,3,2027-07-16 17:00:00
29298,95.086,3,2027-07-16 18:00:00
29299,94.528,3,2027-07-16 19:00:00
29300,99.592,3,2027-07-16 20:00:00
29301,89.144,3,2027-07-16 21:00:00
29302,87.068,3,2027-07-16 22:00:00
29303,91.682,3,2027-07-16 23:00:00
29304,93.752,3,2027-07-17 00:00:00
29305,75.338,3,2027-07-17 01:00:00
29306,84.36,3,2027-07-17 02:00:00
29307,144.924,3,2027-07-17 03:00:00
29308,136.234,3,2027-07-17 04:00:00
29309,85.412,3,2027-07-17 05:00:00
29310,27.368,3,2027-07-17 06:00:00
29311,57.05,3,2027-07-17 07:00:00
29312,44.75,3,2027-07-17 08:00:00
29313,21.568,3,2027-07-17 09:00:00
29314,19.062,3,2027-07-17 10:00:00
29315,25.04,3,2027-07-17 11:00:00
29316,25.204,3,2027-07-17 12:00:00
29317,28.366,3,2027-07-17 13:00:00
29318,67.4,3,2027-07-17 14:00:00
29319,89.864,3,2027-07-17 15:00:00
29320,75.086,3,2027-07-17 16:00:00
29321,107.222,3,2027-07-17 17:00:00
29322,102.342,3,2027-07-17 18:00:00
29323,87.698,3,2027-07-17 19:00:00
29324,87.124,3,2027-07-17 20:00:00
29325,91.308,3,2027-07-17 21:00:00
29326,56.37,3,2027-07-17 22:00:00
29327,27.47,3,2027-07-17 23:00:00
29328,76.604,3,2027-07-18 00:00:00
29329,78.874,3,2027-07-18 01:00:00
29330,35.36,3,2027-07-18 02:00:00
29331,74.946,3,2027-07-18 03:00:00
29332,100.888,3,2027-07-18 04:00:00
29333,90.92,3,2027-07-18 05:00:00
29334,109.398,3,2027-07-18 06:00:00
29335,39.036,3,2027-07-18 07:00:00
29336,22.188,3,2027-07-18 08:00:00
29337,26.526,3,2027-07-18 09:00:00
29338,25.018,3,2027-07-18 10:00:00
29339,55.706,3,2027-07-18 11:00:00
29340,24.7,3,2027-07-18 12:00:00
29341,20.904,3,2027-07-18 13:00:00
29342,27.732,3,2027-07-18 14:00:00
29343,52.984,3,2027-07-18 15:00:00
29344,102.658,3,2027-07-18 16:00:00
29345,113.628,3,2027-07-18 17:00:00
29346,122.876,3,2027-07-18 18:00:00
29347,132.438,3,2027-07-18 19:00:00
29348,116.466,3,2027-07-18 20:00:00
29349,94.694,3,2027-07-18 21:00:00
29350,84.908,3,2027-07-18 22:00:00
29351,87.9,3,2027-07-18 23:00:00
29352,61.802,3,2027-07-19 00:00:00
29353,29.312,3,2027-07-19 01:00:00
29354,30.906,3,2027-07-19 02:00:00
29355,52.478,3,2027-07-19 03:00:00
29356,88.794,3,2027-07-19 04:00:00
29357,22.142,3,2027-07-19 05:00:00
29358,25.108,3,2027-07-19 06:00:00
29359,23.976,3,2027-07-19 07:00:00
29360,18.554,3,2027-07-19 08:00:00
29361,20.868,3,2027-07-19 09:00:00
29362,20.71,3,2027-07-19 10:00:00
29363,22.14,3,2027-07-19 11:00:00
29364,23.856,3,2027-07-19 12:00:00
29365,82.04,3,2027-07-19 13:00:00
29366,52.544,3,2027-07-19 14:00:00
29367,103.346,3,2027-07-19 15:00:00
29368,91.87,3,2027-07-19 16:00:00
29369,93.768,3,2027-07-19 17:00:00
29370,86.06,3,2027-07-19 18:00:00
29371,86.59,3,2027-07-19 19:00:00
29372,87.57000000000001,3,2027-07-19 20:00:00
29373,93.592,3,2027-07-19 21:00:00
29374,44.9,3,2027-07-19 22:00:00
29375,25.158,3,2027-07-19 23:00:00
29376,24.386,3,2027-07-20 00:00:00
29377,21.07,3,2027-07-20 01:00:00
29378,51.852,3,2027-07-20 02:00:00
29379,38.046,3,2027-07-20 03:00:00
29380,24.696,3,2027-07-20 04:00:00
29381,21.836,3,2027-07-20 05:00:00
29382,21.108,3,2027-07-20 06:00:00
29383,18.152,3,2027-07-20 07:00:00
29384,23.558,3,2027-07-20 08:00:00
29385,26.074,3,2027-07-20 09:00:00
29386,22.626,3,2027-07-20 10:00:00
29387,21.114,3,2027-07-20 11:00:00
29388,65.462,3,2027-07-20 12:00:00
29389,22.768,3,2027-07-20 13:00:00
29390,24.778,3,2027-07-20 14:00:00
29391,20.686,3,2027-07-20 15:00:00
29392,21.26,3,2027-07-20 16:00:00
29393,20.646,3,2027-07-20 17:00:00
29394,21.286,3,2027-07-20 18:00:00
29395,31.778,3,2027-07-20 19:00:00
29396,36.168,3,2027-07-20 20:00:00
29397,32.58,3,2027-07-20 21:00:00
29398,74.528,3,2027-07-20 22:00:00
29399,41.928,3,2027-07-20 23:00:00
29400,100.85,3,2027-07-21 00:00:00
29401,146.718,3,2027-07-21 01:00:00
29402,148.684,3,2027-07-21 02:00:00
29403,121.65,3,2027-07-21 03:00:00
29404,188.6,3,2027-07-21 04:00:00
29405,181.872,3,2027-07-21 05:00:00
29406,104.652,3,2027-07-21 06:00:00
29407,98.198,3,2027-07-21 07:00:00
29408,165.668,3,2027-07-21 08:00:00
29409,116.012,3,2027-07-21 09:00:00
29410,99.044,3,2027-07-21 10:00:00
29411,111.96,3,2027-07-21 11:00:00
29412,106.402,3,2027-07-21 12:00:00
29413,25.576,3,2027-07-21 13:00:00
29414,24.998,3,2027-07-21 14:00:00
29415,25.264,3,2027-07-21 15:00:00
29416,25.202,3,2027-07-21 16:00:00
29417,114.34,3,2027-07-21 17:00:00
29418,109.436,3,2027-07-21 18:00:00
29419,119.038,3,2027-07-21 19:00:00
29420,114.848,3,2027-07-21 20:00:00
29421,42.396,3,2027-07-21 21:00:00
29422,25.712,3,2027-07-21 22:00:00
29423,26.636,3,2027-07-21 23:00:00
29424,19.698,3,2027-07-22 00:00:00
29425,22.966,3,2027-07-22 01:00:00
29426,26.122,3,2027-07-22 02:00:00
29427,22.1,3,2027-07-22 03:00:00
29428,22.07,3,2027-07-22 04:00:00
29429,55.286,3,2027-07-22 05:00:00
29430,23.77,3,2027-07-22 06:00:00
29431,25.17,3,2027-07-22 07:00:00
29432,21.456,3,2027-07-22 08:00:00
29433,21.15,3,2027-07-22 09:00:00
29434,21.688,3,2027-07-22 10:00:00
29435,23.936,3,2027-07-22 11:00:00
29436,21.402,3,2027-07-22 12:00:00
29437,21.35,3,2027-07-22 13:00:00
29438,21.5,3,2027-07-22 14:00:00
29439,70.334,3,2027-07-22 15:00:00
29440,34.534,3,2027-07-22 16:00:00
29441,23.94,3,2027-07-22 17:00:00
29442,30.946,3,2027-07-22 18:00:00
29443,24.88,3,2027-07-22 19:00:00
29444,35.434,3,2027-07-22 20:00:00
29445,25.486,3,2027-07-22 21:00:00
29446,102.682,3,2027-07-22 22:00:00
29447,58.656,3,2027-07-22 23:00:00
29448,22.56,3,2027-07-23 00:00:00
29449,29.108,3,2027-07-23 01:00:00
29450,88.982,3,2027-07-23 02:00:00
29451,87.858,3,2027-07-23 03:00:00
29452,85.546,3,2027-07-23 04:00:00
29453,131.06,3,2027-07-23 05:00:00
29454,53.058,3,2027-07-23 06:00:00
29455,54.34,3,2027-07-23 07:00:00
29456,50.696,3,2027-07-23 08:00:00
29457,50.236,3,2027-07-23 09:00:00
29458,47.096,3,2027-07-23 10:00:00
29459,53.066,3,2027-07-23 11:00:00
29460,50.37,3,2027-07-23 12:00:00
29461,49.78,3,2027-07-23 13:00:00
29462,48.3,3,2027-07-23 14:00:00
29463,135.79,3,2027-07-23 15:00:00
29464,90.34,3,2027-07-23 16:00:00
29465,88.878,3,2027-07-23 17:00:00
29466,86.932,3,2027-07-23 18:00:00
29467,91.85,3,2027-07-23 19:00:00
29468,61.082,3,2027-07-23 20:00:00
29469,30.396,3,2027-07-23 21:00:00
29470,26.714,3,2027-07-23 22:00:00
29471,25.896,3,2027-07-23 23:00:00
29472,20.29,3,2027-07-24 00:00:00
29473,24.812,3,2027-07-24 01:00:00
29474,20.322,3,2027-07-24 02:00:00
29475,24.918,3,2027-07-24 03:00:00
29476,20.982,3,2027-07-24 04:00:00
29477,26.588,3,2027-07-24 05:00:00
29478,71.266,3,2027-07-24 06:00:00
29479,24.95,3,2027-07-24 07:00:00
29480,20.26,3,2027-07-24 08:00:00
29481,21.06,3,2027-07-24 09:00:00
29482,19.366,3,2027-07-24 10:00:00
29483,24.244,3,2027-07-24 11:00:00
29484,20.628,3,2027-07-24 12:00:00
29485,21.176,3,2027-07-24 13:00:00
29486,22.19,3,2027-07-24 14:00:00
29487,22.86,3,2027-07-24 15:00:00
29488,44.726,3,2027-07-24 16:00:00
29489,86.772,3,2027-07-24 17:00:00
29490,60.662,3,2027-07-24 18:00:00
29491,27.64,3,2027-07-24 19:00:00
29492,19.492,3,2027-07-24 20:00:00
29493,23.294,3,2027-07-24 21:00:00
29494,23.204,3,2027-07-24 22:00:00
29495,26.414,3,2027-07-24 23:00:00
29496,22.766,3,2027-07-25 00:00:00
29497,28.468,3,2027-07-25 01:00:00
29498,80.94200000000001,3,2027-07-25 02:00:00
29499,109.768,3,2027-07-25 03:00:00
29500,64.236,3,2027-07-25 04:00:00
29501,23.682,3,2027-07-25 05:00:00
29502,29.058,3,2027-07-25 06:00:00
29503,92.556,3,2027-07-25 07:00:00
29504,47.602,3,2027-07-25 08:00:00
29505,42.214,3,2027-07-25 09:00:00
29506,42.098,3,2027-07-25 10:00:00
29507,43.496,3,2027-07-25 11:00:00
29508,36.376,3,2027-07-25 12:00:00
29509,47.544,3,2027-07-25 13:00:00
29510,86.714,3,2027-07-25 14:00:00
29511,96.89,3,2027-07-25 15:00:00
29512,109.908,3,2027-07-25 16:00:00
29513,76.134,3,2027-07-25 17:00:00
29514,21.218,3,2027-07-25 18:00:00
29515,20.322,3,2027-07-25 19:00:00
29516,23.004,3,2027-07-25 20:00:00
29517,25.722,3,2027-07-25 21:00:00
29518,22.496,3,2027-07-25 22:00:00
29519,21.004,3,2027-07-25 23:00:00
29520,33.756,3,2027-07-26 00:00:00
29521,48.256,3,2027-07-26 01:00:00
29522,76.1,3,2027-07-26 02:00:00
29523,22.712,3,2027-07-26 03:00:00
29524,20.834,3,2027-07-26 04:00:00
29525,21.474,3,2027-07-26 05:00:00
29526,25.294,3,2027-07-26 06:00:00
29527,24.934,3,2027-07-26 07:00:00
29528,20.85,3,2027-07-26 08:00:00
29529,21.868,3,2027-07-26 09:00:00
29530,21.0,3,2027-07-26 10:00:00
29531,62.422,3,2027-07-26 11:00:00
29532,31.756,3,2027-07-26 12:00:00
29533,20.69,3,2027-07-26 13:00:00
29534,19.826,3,2027-07-26 14:00:00
29535,21.582,3,2027-07-26 15:00:00
29536,56.332,3,2027-07-26 16:00:00
29537,75.68599999999999,3,2027-07-26 17:00:00
29538,36.946,3,2027-07-26 18:00:00
29539,119.916,3,2027-07-26 19:00:00
29540,58.62,3,2027-07-26 20:00:00
29541,89.12,3,2027-07-26 21:00:00
29542,51.632,3,2027-07-26 22:00:00
29543,59.436,3,2027-07-26 23:00:00
29544,170.618,3,2027-07-27 00:00:00
29545,42.59,3,2027-07-27 01:00:00
29546,21.818,3,2027-07-27 02:00:00
29547,21.032,3,2027-07-27 03:00:00
29548,21.08,3,2027-07-27 04:00:00
29549,25.828,3,2027-07-27 05:00:00
29550,23.046,3,2027-07-27 06:00:00
29551,20.976,3,2027-07-27 07:00:00
29552,28.428,3,2027-07-27 08:00:00
29553,46.518,3,2027-07-27 09:00:00
29554,23.336,3,2027-07-27 10:00:00
29555,21.05,3,2027-07-27 11:00:00
29556,20.178,3,2027-07-27 12:00:00
29557,22.39,3,2027-07-27 13:00:00
29558,24.944,3,2027-07-27 14:00:00
29559,18.68,3,2027-07-27 15:00:00
29560,20.502,3,2027-07-27 16:00:00
29561,72.528,3,2027-07-27 17:00:00
29562,156.636,3,2027-07-27 18:00:00
29563,94.688,3,2027-07-27 19:00:00
29564,30.516,3,2027-07-27 20:00:00
29565,153.006,3,2027-07-27 21:00:00
29566,70.154,3,2027-07-27 22:00:00
29567,30.266,3,2027-07-27 23:00:00
29568,24.906,3,2027-07-28 00:00:00
29569,20.226,3,2027-07-28 01:00:00
29570,31.442,3,2027-07-28 02:00:00
29571,53.174,3,2027-07-28 03:00:00
29572,94.162,3,2027-07-28 04:00:00
29573,155.474,3,2027-07-28 05:00:00
29574,85.978,3,2027-07-28 06:00:00
29575,21.514,3,2027-07-28 07:00:00
29576,21.392,3,2027-07-28 08:00:00
29577,23.45,3,2027-07-28 09:00:00
29578,23.016,3,2027-07-28 10:00:00
29579,21.842,3,2027-07-28 11:00:00
29580,21.736,3,2027-07-28 12:00:00
29581,21.002,3,2027-07-28 13:00:00
29582,91.094,3,2027-07-28 14:00:00
29583,92.458,3,2027-07-28 15:00:00
29584,98.16,3,2027-07-28 16:00:00
29585,50.012,3,2027-07-28 17:00:00
29586,96.85,3,2027-07-28 18:00:00
29587,213.784,3,2027-07-28 19:00:00
29588,211.514,3,2027-07-28 20:00:00
29589,114.878,3,2027-07-28 21:00:00
29590,136.832,3,2027-07-28 22:00:00
29591,107.39,3,2027-07-28 23:00:00
29592,107.948,3,2027-07-29 00:00:00
29593,107.608,3,2027-07-29 01:00:00
29594,226.434,3,2027-07-29 02:00:00
29595,151.848,3,2027-07-29 03:00:00
29596,166.56,3,2027-07-29 04:00:00
29597,37.076,3,2027-07-29 05:00:00
29598,23.512,3,2027-07-29 06:00:00
29599,24.734,3,2027-07-29 07:00:00
29600,22.498,3,2027-07-29 08:00:00
29601,20.634,3,2027-07-29 09:00:00
29602,20.438,3,2027-07-29 10:00:00
29603,65.996,3,2027-07-29 11:00:00
29604,19.578,3,2027-07-29 12:00:00
29605,46.286,3,2027-07-29 13:00:00
29606,125.562,3,2027-07-29 14:00:00
29607,85.002,3,2027-07-29 15:00:00
29608,82.922,3,2027-07-29 16:00:00
29609,82.27,3,2027-07-29 17:00:00
29610,79.358,3,2027-07-29 18:00:00
29611,58.966,3,2027-07-29 19:00:00
29612,22.512,3,2027-07-29 20:00:00
29613,20.506,3,2027-07-29 21:00:00
29614,19.794,3,2027-07-29 22:00:00
29615,21.176,3,2027-07-29 23:00:00
29616,22.2,3,2027-07-30 00:00:00
29617,32.334,3,2027-07-30 01:00:00
29618,129.41,3,2027-07-30 02:00:00
29619,158.668,3,2027-07-30 03:00:00
29620,143.568,3,2027-07-30 04:00:00
29621,85.272,3,2027-07-30 05:00:00
29622,21.618,3,2027-07-30 06:00:00
29623,22.674,3,2027-07-30 07:00:00
29624,20.012,3,2027-07-30 08:00:00
29625,18.276,3,2027-07-30 09:00:00
29626,22.756,3,2027-07-30 10:00:00
29627,20.36,3,2027-07-30 11:00:00
29628,17.576,3,2027-07-30 12:00:00
29629,53.806,3,2027-07-30 13:00:00
29630,71.154,3,2027-07-30 14:00:00
29631,115.334,3,2027-07-30 15:00:00
29632,116.248,3,2027-07-30 16:00:00
29633,113.552,3,2027-07-30 17:00:00
29634,86.81,3,2027-07-30 18:00:00
29635,83.47800000000001,3,2027-07-30 19:00:00
29636,79.418,3,2027-07-30 20:00:00
29637,82.34400000000001,3,2027-07-30 21:00:00
29638,83.338,3,2027-07-30 22:00:00
29639,45.260000000000005,3,2027-07-30 23:00:00
